image_id,caption,cider
30111,a person is holding a green and white box,0.8592312456169164
30114,a green mountain coffee k - cup on a wooden table,0.6747398004159013
30115,a computer screen is displaying a window with a message,0.29828143101005017
30116,a box with a barcode and a barcode on it,0.432850662095105
30117,a brown bag with gold lettering on it,0.23437499999999997
30118,a package of kool - aid is on a wooden table,0.4878236229833167
30119,a package of meat is on top of a table,0.6390777944432263
30120,a black metal object with a silver handle on top of it,0.76089289778441
30121,a person is holding a piece of foreign currency,0.41956892069116547
30122,a box containing a fishing rod fishing rod,0.7030123301317016
30123,a person is wearing a red and white sneaker,0.2752053883300014
30124,a bottle of medicine is on top of a table,0.7057216738209937
30125,a black remote control for a television on a table,0.7210816585334554
30126,a white polo shirt laying on a bed,0.9501344280704742
30127,the corner of a room with a curtain in front of it,0.49787214282655956
30128,a green mountain coffee k - cup on a white surface,1.0080543889023768
30129,the back of a black box with white buttons,0.5057677459195546
30130,a crumpled blanket is on top of a bed,0.23093555216060252
30131,a can of hot milk sits on a wooden table,1.329585635610556
30132,a computer screen with a windows error message,0.9417372776534415
30133,a red plastic container with a red lid,0.3170611577073932
30134,a tv is on a wall in a living room,0.27189371593678474
30135,here is a picture of a white blank screen,0.39816987923980385
30136,a white keyboard is on a wooden table,1.189483108014795
30137,a large window door with a glass door,0.4582430004854509
30138,a bottle of beer is on top of a table,1.1049360498220662
30139,a package of celestial seasonings lemon herbal tea,0.967889542742751
30140,a bottle of red wine is on top of a table,1.236793921784841
30141,a black bottle of men ' s men ' s body wash,0.8057279293220767
30142,a black and silver object with two buttons,0.6893890791126162
30143,a person is holding a bottle of wine,1.7038788674326173
30144,the cover of a red and white poster with red and white text,0.19487147425539503
30145,a ceiling fan with black and silver beads,0.2523898188913057
30146,a wrinkled piece of fabric is spread out flat,0.6666423608406182
30147,a computer screen is displaying a window with a message,0.8841196193831569
30148,a bag of whole wheat flour with a man on the front,1.6375260041002888
30150,a black and silver laptop sitting on a table,0.5941678548795981
30151,a kitchen table with various items on it,0.6518439356436376
30152,a shiny metal object sitting on a wooden surface,0.5734213849254413
30153,the back of a can of food showing nutritional information,1.7013383237177595
30154,a living room with a couch and a tv in the background,1.0756518330952474
30155,a computer screen is displaying a math problem,1.1154056423470324
30156,a computer screen is displaying a window with a message,0.27338007449742197
30157,a white coffee mug with red hearts on it,0.6435061591163369
30158,a blue and white striped button down shirt,2.2540682787455233
30159,a stop sign on the road at night,0.7342165186519831
30160,a orange orange shirt with a white orange streak,0.30893570922640395
30161,a white piece of paper on top of a wooden surface,2.7748079432033377
30162,a close up of a piece of blue fabric,1.6340789543160075
30163,a close up of a piece of white fabric,2.0267182004832813
30164,a yellow and white coffee mug with a blue and blue logo,0.36023242624137797
30165,a white cell phone with a black screen,1.0386764811949438
30166,a close up of a bottle of hand sanitizer,0.7617674525804721
30167,a black computer mouse with a scroll wheel,1.2258018910806467
30168,a pink piece of fabric with pink flowers on it,0.7649208887557095
30169,a package of food is on top of a bed,0.8852700966671935
30170,a blue car is in the corner of a room,0.5105864556445848
30171,a box of crystal brand whole grain cereal,0.8464521900913422
30172,a bottle of liquid is on top of a table,0.22695649245906946
30173,a black bag with a red and white logo,0.42408128738216033
30174,a silver keyboard with white keys and black letters,1.126465655013339
30175,a red alarm clock showing the time as 12 : 12,0.2806949738318412
30176,a piece of paper with math problems on it,1.5604686160208867
30177,a package of food is on top of a table,0.8683115529331491
30178,a close up of a person ' s shoulder wearing jeans,0.2603243016691958
30179,a living room with a fireplace and a fireplace,0.4651350658664272
30180,a black and white cat sitting on the floor,0.7481915605474723
30181,a fireplace is in front of a fireplace,0.5548601383480027
30182,a close up of a black computer keyboard,1.3644562211624538
30183,a white computer keyboard on a black surface,2.7174483462217647
30184,a person is holding up a bottle of sugar,0.9496775990435857
30185,an open door that is next to a door,0.22415341846134443
30186,a bottle of raid insect on a tile floor,0.4934155615195789
30187,a person is holding a package of food,0.38173619519891205
30188,a picture of the food is on the packaging,0.6231436923765659
30189,a green and white package with a red logo,0.5772108680066927
30190,a can of food is on a wooden table,1.2058078556142255
30191,a black remote control with white buttons and black buttons,0.2430637544926342
30192,a person is holding a red and white marker,1.4818862074533556
30193,a person is holding a box of girl scout cookies,0.5641523886017934
30194,the back of a box of a box of chocolates,0.2712939265685185
30195,the back of a box of medicine sitting on a wooden desk,1.351395223591429
30196,the back of a container of food showing nutritional information,0.9886045837770672
30197,a person ' s foot wearing a pair of blue jeans,0.543593968378357
30198,i see a pen that is on the table,0.5370370676882937
30199,a computer keyboard is on top of a table,0.5584455842509186
30200,a screenshot of a computer screen with a captcha,0.812059275039016
30201,a box of pasta and a remote control,0.7065138077974704
30202,a piece of paper with math problems on it,1.1893351705531785
30203,a cardboard box that is closed on the floor,0.6866881522624347
30204,a stuffed animal that is yellow and white,0.5077475885604074
30205,a black laptop computer and a black laptop computer,0.38737597292607995
30206,a room with a red pillow and a carpet,0.41029766540204526
30207,the back of a box of trader joe ' s chicken burgers,0.3748400308285657
30208,a white label with black text on a brown surface,0.7018291336722254
30209,a bottle of beer is on top of a table,1.3673963368522004
30210,a shirt with green and blue stripes on it,0.7381699775298771
30211,a white wall with a red piece of fabric on it,1.3798994845671786
30212,a yellow pen is on top of a desk,0.9134671018110118
30213,a white piece of fabric is draped over something,0.7796651833945887
30214,a package of meat is on top of a table,0.8957654064505358
30215,"a christmas tree with green , red , and white",0.26865611093047076
30216,a black electronic device is on a table,0.36390608388759726
30217,a piece of paper with math problems on it,0.32788991892672975
30218,a person is holding onto a pair of black,0.5903993335998365
30219,a red camera is on a person ' s lap,0.41876570432044796
30220,a close up of a computer keyboard with black keys,1.7600645446925587
30221,some type of liquid that is in a container,0.33617591343695963
30222,a black and white sign on a white surface,0.47177648896732916
30224,a silver foil wrapped in plastic on a brown table,1.5329034514893323
30225,a white paper with red text on a wooden surface,0.4792683005031305
30226,a brown leather wallet on a white carpet,1.9122873122170791
30227,a package of food is lying on top of a table,1.7838916005160939
30228,a can of progresso rich and hearty soup,1.27475858729411
30229,a person ' s hand holding a white piece of paper,0.8462004360401365
30230,a toy doll is laying on a blue blanket,0.22691630173950053
30231,a remote control is on top of a table,0.8558824048656688
30232,a blue object is on a white surface in the picture,0.4324804302189577
30233,a view from the inside of a store,0.8889705734366571
30234,a bottle of beer is on top of a table,1.3566675540699926
30235,a yellow piece of cloth is very bright yellow,0.43819694921996566
30236,a person is holding up a blue bottle,0.7445356655302033
30237,a close up of a stack of books,0.5257454692153469
